Year,Age,AgeInterval,Sex,Cohort_Deaths,country,TL_Deaths,TU_Deaths_Next_Year,Cohort
1918,111,1,m,0,fra,0,0,1807
1919,111,1,m,0,fra,0,0,1808
1920,111,1,m,0,fra,0,0,1809
1921,111,1,m,0,fra,0,0,1810
1922,111,1,m,0,fra,0,0,1811
1923,111,1,m,0,fra,0,0,1812
1924,111,1,m,0,fra,0,0,1813
1925,111,1,m,0,fra,0,0,1814
1926,111,1,m,0,fra,0,0,1815
1927,111,1,m,0,fra,0,0,1816
1928,111,1,m,0,fra,0,0,1817
1929,111,1,m,0,fra,0,0,1818
1930,111,1,m,0,fra,0,0,1819
1931,111,1,m,0,fra,0,0,1820
1932,111,1,m,0,fra,0,0,1821
1933,111,1,m,NA,fra,0,NA,1822
1936,111,1,m,0,fra,0,0,1825
1937,111,1,m,0,fra,0,0,1826
1938,111,1,m,0,fra,0,0,1827
1939,111,1,m,0,fra,0,0,1828
1940,111,1,m,0,fra,0,0,1829
1941,111,1,m,0,fra,0,0,1830
1942,111,1,m,0,fra,0,0,1831
1943,111,1,m,0,fra,0,0,1832
1944,111,1,m,0,fra,0,0,1833
1945,111,1,m,0,fra,0,0,1834
1946,111,1,m,NA,fra,0,NA,1835
1948,111,1,m,NA,fra,0,NA,1837
1950,111,1,m,0,fra,0,0,1839
1951,111,1,m,0,fra,0,0,1840
1952,111,1,m,0,fra,0,0,1841
1953,111,1,m,NA,fra,0,NA,1842
1955,111,1,m,NA,fra,0,NA,1844
1988,111,1,m,0,fra,0,0,1877
1989,111,1,m,0,fra,0,0,1878
1990,111,1,m,1,fra,0,1,1879
1991,111,1,m,0,fra,0,0,1880
1992,111,1,m,0,fra,0,0,1881
1993,111,1,m,0,fra,0,0,1882
1994,111,1,m,0,fra,0,0,1883
1995,111,1,m,1,fra,1,0,1884
1996,111,1,m,0,fra,0,0,1885
1997,111,1,m,0,fra,0,0,1886
1998,111,1,m,0,fra,0,0,1887
1999,111,1,m,0,fra,0,0,1888
2000,111,1,m,0,fra,0,0,1889
2001,111,1,m,0,fra,0,0,1890
2002,111,1,m,0,fra,0,0,1891
2003,111,1,m,1,fra,1,0,1892
2004,111,1,m,NA,fra,0,NA,1893
1907,112,1,f,0,fra,0,0,1795
1908,112,1,f,0,fra,0,0,1796
1909,112,1,f,0,fra,0,0,1797
1910,112,1,f,0,fra,0,0,1798
1911,112,1,f,0,fra,0,0,1799
1912,112,1,f,0,fra,0,0,1800
1913,112,1,f,0,fra,0,0,1801
1914,112,1,f,0,fra,0,0,1802
1915,112,1,f,0,fra,0,0,1803
1916,112,1,f,0,fra,0,0,1804
1917,112,1,f,0,fra,0,0,1805
1918,112,1,f,0,fra,0,0,1806
1919,112,1,f,0,fra,0,0,1807
1920,112,1,f,0,fra,0,0,1808
1921,112,1,f,0,fra,0,0,1809
1922,112,1,f,0,fra,0,0,1810
1923,112,1,f,0,fra,0,0,1811
1924,112,1,f,0,fra,0,0,1812
1925,112,1,f,0,fra,0,0,1813
1926,112,1,f,0,fra,0,0,1814
1927,112,1,f,0,fra,0,0,1815
1928,112,1,f,0,fra,0,0,1816
1929,112,1,f,0,fra,0,0,1817
1930,112,1,f,0,fra,0,0,1818
1931,112,1,f,0,fra,0,0,1819
1932,112,1,f,0,fra,0,0,1820
1933,112,1,f,NA,fra,0,NA,1821
1936,112,1,f,0,fra,0,0,1824
1937,112,1,f,0,fra,0,0,1825
1938,112,1,f,0,fra,0,0,1826
1939,112,1,f,0,fra,0,0,1827
1940,112,1,f,0,fra,0,0,1828
1941,112,1,f,0,fra,0,0,1829
1942,112,1,f,0,fra,0,0,1830
1943,112,1,f,0,fra,0,0,1831
1944,112,1,f,0,fra,0,0,1832
1945,112,1,f,0,fra,0,0,1833
1946,112,1,f,NA,fra,0,NA,1834
1948,112,1,f,NA,fra,0,NA,1836
1950,112,1,f,0,fra,0,0,1838
1951,112,1,f,0,fra,0,0,1839
1952,112,1,f,0,fra,0,0,1840
1953,112,1,f,NA,fra,0,NA,1841
1955,112,1,f,NA,fra,0,NA,1843
1988,112,1,f,1,fra,1,0,1876
1989,112,1,f,0,fra,0,0,1877
1990,112,1,f,1,fra,0,1,1878
1991,112,1,f,2,fra,2,0,1879
1992,112,1,f,0,fra,0,0,1880
1993,112,1,f,1,fra,0,1,1881
1994,112,1,f,0,fra,0,0,1882
1995,112,1,f,2,fra,2,0,1883
1996,112,1,f,1,fra,1,0,1884
1997,112,1,f,0,fra,0,0,1885
1998,112,1,f,3,fra,2,1,1886
1999,112,1,f,0,fra,0,0,1887
2000,112,1,f,1,fra,1,0,1888
2001,112,1,f,1,fra,1,0,1889
2002,112,1,f,0,fra,0,0,1890
2003,112,1,f,1,fra,1,0,1891
2004,112,1,f,NA,fra,0,NA,1892
1907,112,1,m,0,fra,0,0,1795
1908,112,1,m,0,fra,0,0,1796
1909,112,1,m,0,fra,0,0,1797
1910,112,1,m,0,fra,0,0,1798
1911,112,1,m,0,fra,0,0,1799
1912,112,1,m,0,fra,0,0,1800
1913,112,1,m,0,fra,0,0,1801
1914,112,1,m,0,fra,0,0,1802
1915,112,1,m,0,fra,0,0,1803
1916,112,1,m,0,fra,0,0,1804
1917,112,1,m,0,fra,0,0,1805
1918,112,1,m,0,fra,0,0,1806
1919,112,1,m,0,fra,0,0,1807
1920,112,1,m,0,fra,0,0,1808
1921,112,1,m,0,fra,0,0,1809
1922,112,1,m,0,fra,0,0,1810
1923,112,1,m,0,fra,0,0,1811
1924,112,1,m,0,fra,0,0,1812
1925,112,1,m,0,fra,0,0,1813
1926,112,1,m,0,fra,0,0,1814
1927,112,1,m,0,fra,0,0,1815
1928,112,1,m,0,fra,0,0,1816
1929,112,1,m,0,fra,0,0,1817
1930,112,1,m,0,fra,0,0,1818
1931,112,1,m,0,fra,0,0,1819
1932,112,1,m,0,fra,0,0,1820
1933,112,1,m,NA,fra,0,NA,1821
1936,112,1,m,0,fra,0,0,1824
1937,112,1,m,0,fra,0,0,1825
1938,112,1,m,0,fra,0,0,1826
1939,112,1,m,0,fra,0,0,1827
1940,112,1,m,0,fra,0,0,1828
1941,112,1,m,0,fra,0,0,1829
1942,112,1,m,0,fra,0,0,1830
1943,112,1,m,0,fra,0,0,1831
1944,112,1,m,0,fra,0,0,1832
1945,112,1,m,0,fra,0,0,1833
1946,112,1,m,NA,fra,0,NA,1834
1948,112,1,m,NA,fra,0,NA,1836
1950,112,1,m,0,fra,0,0,1838
1951,112,1,m,0,fra,0,0,1839
1952,112,1,m,0,fra,0,0,1840
1953,112,1,m,NA,fra,0,NA,1841
1955,112,1,m,NA,fra,0,NA,1843
1988,112,1,m,0,fra,0,0,1876
1989,112,1,m,0,fra,0,0,1877
1990,112,1,m,0,fra,0,0,1878
1991,112,1,m,0,fra,0,0,1879
1992,112,1,m,0,fra,0,0,1880
1993,112,1,m,0,fra,0,0,1881
1994,112,1,m,0,fra,0,0,1882
1995,112,1,m,0,fra,0,0,1883
1996,112,1,m,1,fra,1,0,1884
1997,112,1,m,0,fra,0,0,1885
1998,112,1,m,0,fra,0,0,1886
1999,112,1,m,0,fra,0,0,1887
2000,112,1,m,0,fra,0,0,1888
2001,112,1,m,0,fra,0,0,1889
2002,112,1,m,0,fra,0,0,1890
2003,112,1,m,0,fra,0,0,1891
2004,112,1,m,NA,fra,0,NA,1892
1907,113,1,f,0,fra,0,0,1794
1908,113,1,f,0,fra,0,0,1795
1909,113,1,f,0,fra,0,0,1796
1910,113,1,f,0,fra,0,0,1797
1911,113,1,f,0,fra,0,0,1798
1912,113,1,f,0,fra,0,0,1799
1913,113,1,f,0,fra,0,0,1800
1914,113,1,f,0,fra,0,0,1801
1915,113,1,f,0,fra,0,0,1802
1916,113,1,f,0,fra,0,0,1803
1917,113,1,f,0,fra,0,0,1804
1918,113,1,f,0,fra,0,0,1805
1919,113,1,f,0,fra,0,0,1806
1920,113,1,f,0,fra,0,0,1807
1921,113,1,f,0,fra,0,0,1808
1922,113,1,f,0,fra,0,0,1809
1923,113,1,f,0,fra,0,0,1810
1924,113,1,f,0,fra,0,0,1811
1925,113,1,f,0,fra,0,0,1812
1926,113,1,f,0,fra,0,0,1813
1927,113,1,f,0,fra,0,0,1814
1928,113,1,f,0,fra,0,0,1815
1929,113,1,f,0,fra,0,0,1816
1930,113,1,f,0,fra,0,0,1817
1931,113,1,f,0,fra,0,0,1818
1932,113,1,f,0,fra,0,0,1819
1933,113,1,f,NA,fra,0,NA,1820
1936,113,1,f,0,fra,0,0,1823
1937,113,1,f,0,fra,0,0,1824
1938,113,1,f,0,fra,0,0,1825
1939,113,1,f,0,fra,0,0,1826
1940,113,1,f,0,fra,0,0,1827
1941,113,1,f,0,fra,0,0,1828
1942,113,1,f,0,fra,0,0,1829
1943,113,1,f,0,fra,0,0,1830
1944,113,1,f,0,fra,0,0,1831
1945,113,1,f,0,fra,0,0,1832
1946,113,1,f,NA,fra,0,NA,1833
1948,113,1,f,NA,fra,0,NA,1835
1950,113,1,f,0,fra,0,0,1837
1951,113,1,f,0,fra,0,0,1838
1952,113,1,f,0,fra,0,0,1839
1953,113,1,f,NA,fra,0,NA,1840
1955,113,1,f,NA,fra,0,NA,1842
1988,113,1,f,0,fra,0,0,1875
1989,113,1,f,0,fra,0,0,1876
1990,113,1,f,0,fra,0,0,1877
1991,113,1,f,0,fra,0,0,1878
1992,113,1,f,1,fra,0,1,1879
1993,113,1,f,0,fra,0,0,1880
1994,113,1,f,1,fra,1,0,1881
1995,113,1,f,0,fra,0,0,1882
1996,113,1,f,1,fra,0,1,1883
1997,113,1,f,0,fra,0,0,1884
1998,113,1,f,0,fra,0,0,1885
1999,113,1,f,0,fra,0,0,1886
2000,113,1,f,0,fra,0,0,1887
2001,113,1,f,1,fra,0,1,1888
2002,113,1,f,0,fra,0,0,1889
2003,113,1,f,0,fra,0,0,1890
2004,113,1,f,NA,fra,0,NA,1891
1907,113,1,m,0,fra,0,0,1794
1908,113,1,m,0,fra,0,0,1795
1909,113,1,m,0,fra,0,0,1796
1910,113,1,m,0,fra,0,0,1797
1911,113,1,m,0,fra,0,0,1798
1912,113,1,m,0,fra,0,0,1799
1913,113,1,m,0,fra,0,0,1800
1914,113,1,m,0,fra,0,0,1801
1915,113,1,m,0,fra,0,0,1802
1916,113,1,m,1.0001700246535747,fra,1.0001700246535747,0,1803
1917,113,1,m,0,fra,0,0,1804
1918,113,1,m,0,fra,0,0,1805
1919,113,1,m,0,fra,0,0,1806
1920,113,1,m,0,fra,0,0,1807
1921,113,1,m,0,fra,0,0,1808
1922,113,1,m,0,fra,0,0,1809
1923,113,1,m,0,fra,0,0,1810
1924,113,1,m,0,fra,0,0,1811
1925,113,1,m,0,fra,0,0,1812
1926,113,1,m,0,fra,0,0,1813
1927,113,1,m,0,fra,0,0,1814
1928,113,1,m,0,fra,0,0,1815
1929,113,1,m,0,fra,0,0,1816
1930,113,1,m,0,fra,0,0,1817
1931,113,1,m,0,fra,0,0,1818
1932,113,1,m,0,fra,0,0,1819
1933,113,1,m,NA,fra,0,NA,1820
1936,113,1,m,0,fra,0,0,1823
1937,113,1,m,0,fra,0,0,1824
1938,113,1,m,0,fra,0,0,1825
1939,113,1,m,0,fra,0,0,1826
1940,113,1,m,0,fra,0,0,1827
1941,113,1,m,0,fra,0,0,1828
1942,113,1,m,0,fra,0,0,1829
1943,113,1,m,0,fra,0,0,1830
1944,113,1,m,0,fra,0,0,1831
1945,113,1,m,0,fra,0,0,1832
1946,113,1,m,NA,fra,0,NA,1833
1948,113,1,m,NA,fra,0,NA,1835
1950,113,1,m,0,fra,0,0,1837
1951,113,1,m,0,fra,0,0,1838
1952,113,1,m,0,fra,0,0,1839
1953,113,1,m,NA,fra,0,NA,1840
1955,113,1,m,NA,fra,0,NA,1842
1988,113,1,m,0,fra,0,0,1875
1989,113,1,m,0,fra,0,0,1876
1990,113,1,m,0,fra,0,0,1877
1991,113,1,m,0,fra,0,0,1878
1992,113,1,m,0,fra,0,0,1879
1993,113,1,m,0,fra,0,0,1880
1994,113,1,m,0,fra,0,0,1881
1995,113,1,m,0,fra,0,0,1882
1996,113,1,m,0,fra,0,0,1883
1997,113,1,m,1,fra,1,0,1884
1998,113,1,m,0,fra,0,0,1885
1999,113,1,m,0,fra,0,0,1886
2000,113,1,m,0,fra,0,0,1887
2001,113,1,m,0,fra,0,0,1888
2002,113,1,m,0,fra,0,0,1889
2003,113,1,m,0,fra,0,0,1890
2004,113,1,m,NA,fra,0,NA,1891
1907,114,1,f,0,fra,0,0,1793
1908,114,1,f,0,fra,0,0,1794
1909,114,1,f,0,fra,0,0,1795
1910,114,1,f,0,fra,0,0,1796
1911,114,1,f,0,fra,0,0,1797
1912,114,1,f,0,fra,0,0,1798
1913,114,1,f,0,fra,0,0,1799
1914,114,1,f,0,fra,0,0,1800
1915,114,1,f,0,fra,0,0,1801
1916,114,1,f,0,fra,0,0,1802
1917,114,1,f,0,fra,0,0,1803
1918,114,1,f,0,fra,0,0,1804
1919,114,1,f,0,fra,0,0,1805
1920,114,1,f,0,fra,0,0,1806
1921,114,1,f,0,fra,0,0,1807
1922,114,1,f,0,fra,0,0,1808
1923,114,1,f,0,fra,0,0,1809
1924,114,1,f,0,fra,0,0,1810
1925,114,1,f,0,fra,0,0,1811
1926,114,1,f,0,fra,0,0,1812
1927,114,1,f,0,fra,0,0,1813
1928,114,1,f,0,fra,0,0,1814
1929,114,1,f,0,fra,0,0,1815
1930,114,1,f,0,fra,0,0,1816
1931,114,1,f,0,fra,0,0,1817
1932,114,1,f,0,fra,0,0,1818
1933,114,1,f,NA,fra,0,NA,1819
1936,114,1,f,0,fra,0,0,1822
1937,114,1,f,0,fra,0,0,1823
1938,114,1,f,0,fra,0,0,1824
1939,114,1,f,0,fra,0,0,1825
1940,114,1,f,0,fra,0,0,1826
1941,114,1,f,0,fra,0,0,1827
1942,114,1,f,0,fra,0,0,1828
1943,114,1,f,0,fra,0,0,1829
1944,114,1,f,0,fra,0,0,1830
1945,114,1,f,0,fra,0,0,1831
1946,114,1,f,NA,fra,0,NA,1832
1948,114,1,f,NA,fra,0,NA,1834
1950,114,1,f,0,fra,0,0,1836
1951,114,1,f,0,fra,0,0,1837
1952,114,1,f,0,fra,0,0,1838
1953,114,1,f,NA,fra,0,NA,1839
1955,114,1,f,NA,fra,0,NA,1841
1988,114,1,f,1,fra,1,0,1874
1989,114,1,f,1,fra,1,0,1875
1990,114,1,f,0,fra,0,0,1876
1991,114,1,f,0,fra,0,0,1877
1992,114,1,f,1,fra,0,1,1878
1993,114,1,f,1,fra,0,1,1879
1994,114,1,f,0,fra,0,0,1880
1995,114,1,f,1,fra,1,0,1881
1996,114,1,f,0,fra,0,0,1882
1997,114,1,f,0,fra,0,0,1883
1998,114,1,f,0,fra,0,0,1884
1999,114,1,f,0,fra,0,0,1885
2000,114,1,f,0,fra,0,0,1886
2001,114,1,f,0,fra,0,0,1887
2002,114,1,f,0,fra,0,0,1888
2003,114,1,f,0,fra,0,0,1889
2004,114,1,f,NA,fra,0,NA,1890
1907,114,1,m,0,fra,0,0,1793
1908,114,1,m,0,fra,0,0,1794
1909,114,1,m,0,fra,0,0,1795
1910,114,1,m,0,fra,0,0,1796
1911,114,1,m,0,fra,0,0,1797
1912,114,1,m,0,fra,0,0,1798
1913,114,1,m,0,fra,0,0,1799
1914,114,1,m,0,fra,0,0,1800
1915,114,1,m,0,fra,0,0,1801
1916,114,1,m,0,fra,0,0,1802
1917,114,1,m,0,fra,0,0,1803
1918,114,1,m,0,fra,0,0,1804
1919,114,1,m,0,fra,0,0,1805
1920,114,1,m,0,fra,0,0,1806
1921,114,1,m,0,fra,0,0,1807
1922,114,1,m,0,fra,0,0,1808
1923,114,1,m,0,fra,0,0,1809
1924,114,1,m,0,fra,0,0,1810
1925,114,1,m,0,fra,0,0,1811
1926,114,1,m,0,fra,0,0,1812
1927,114,1,m,0,fra,0,0,1813
1928,114,1,m,0,fra,0,0,1814
1929,114,1,m,0,fra,0,0,1815
1930,114,1,m,0,fra,0,0,1816
1931,114,1,m,0,fra,0,0,1817
1932,114,1,m,0,fra,0,0,1818
1933,114,1,m,NA,fra,0,NA,1819
1936,114,1,m,0,fra,0,0,1822
1937,114,1,m,0,fra,0,0,1823
1938,114,1,m,0,fra,0,0,1824
1939,114,1,m,0,fra,0,0,1825
1940,114,1,m,0,fra,0,0,1826
1941,114,1,m,0,fra,0,0,1827
1942,114,1,m,0,fra,0,0,1828
1943,114,1,m,0,fra,0,0,1829
1944,114,1,m,0,fra,0,0,1830
1945,114,1,m,0,fra,0,0,1831
1946,114,1,m,NA,fra,0,NA,1832
1948,114,1,m,NA,fra,0,NA,1834
1950,114,1,m,0,fra,0,0,1836
1951,114,1,m,0,fra,0,0,1837
1952,114,1,m,0,fra,0,0,1838
1953,114,1,m,NA,fra,0,NA,1839
1955,114,1,m,NA,fra,0,NA,1841
1988,114,1,m,1,fra,0,1,1874
1989,114,1,m,0,fra,0,0,1875
1990,114,1,m,0,fra,0,0,1876
1991,114,1,m,0,fra,0,0,1877
1992,114,1,m,0,fra,0,0,1878
1993,114,1,m,0,fra,0,0,1879
1994,114,1,m,0,fra,0,0,1880
1995,114,1,m,0,fra,0,0,1881
1996,114,1,m,0,fra,0,0,1882
1997,114,1,m,0,fra,0,0,1883
1998,114,1,m,0,fra,0,0,1884
1999,114,1,m,0,fra,0,0,1885
2000,114,1,m,0,fra,0,0,1886
2001,114,1,m,0,fra,0,0,1887
2002,114,1,m,0,fra,0,0,1888
2003,114,1,m,0,fra,0,0,1889
2004,114,1,m,NA,fra,0,NA,1890
1907,115,1,f,0,fra,0,0,1792
1908,115,1,f,0,fra,0,0,1793
1909,115,1,f,0,fra,0,0,1794
1910,115,1,f,0,fra,0,0,1795
1911,115,1,f,0,fra,0,0,1796
1912,115,1,f,0,fra,0,0,1797
1913,115,1,f,0,fra,0,0,1798
1914,115,1,f,0,fra,0,0,1799
1915,115,1,f,0,fra,0,0,1800
1916,115,1,f,0,fra,0,0,1801
1917,115,1,f,0,fra,0,0,1802
1918,115,1,f,0,fra,0,0,1803
1919,115,1,f,0,fra,0,0,1804
1920,115,1,f,0,fra,0,0,1805
1921,115,1,f,0,fra,0,0,1806
1922,115,1,f,0,fra,0,0,1807
1923,115,1,f,0,fra,0,0,1808
1924,115,1,f,0,fra,0,0,1809
1925,115,1,f,0,fra,0,0,1810
1926,115,1,f,0,fra,0,0,1811
1927,115,1,f,0,fra,0,0,1812
1928,115,1,f,0,fra,0,0,1813
1929,115,1,f,0,fra,0,0,1814
1930,115,1,f,0,fra,0,0,1815
1931,115,1,f,0,fra,0,0,1816
1932,115,1,f,0,fra,0,0,1817
1933,115,1,f,NA,fra,0,NA,1818
1936,115,1,f,0,fra,0,0,1821
1937,115,1,f,0,fra,0,0,1822
1938,115,1,f,0,fra,0,0,1823
1939,115,1,f,0,fra,0,0,1824
1940,115,1,f,0,fra,0,0,1825
1941,115,1,f,0,fra,0,0,1826
1942,115,1,f,0,fra,0,0,1827
1943,115,1,f,0,fra,0,0,1828
1944,115,1,f,0,fra,0,0,1829
1945,115,1,f,0,fra,0,0,1830
1946,115,1,f,NA,fra,0,NA,1831
1948,115,1,f,NA,fra,0,NA,1833
1950,115,1,f,0,fra,0,0,1835
1951,115,1,f,0,fra,0,0,1836
1952,115,1,f,0,fra,0,0,1837
1953,115,1,f,NA,fra,0,NA,1838
1955,115,1,f,NA,fra,0,NA,1840
1988,115,1,f,0,fra,0,0,1873
1989,115,1,f,0,fra,0,0,1874
1990,115,1,f,0,fra,0,0,1875
1991,115,1,f,0,fra,0,0,1876
1992,115,1,f,0,fra,0,0,1877
1993,115,1,f,0,fra,0,0,1878
1994,115,1,f,0,fra,0,0,1879
1995,115,1,f,0,fra,0,0,1880
1996,115,1,f,0,fra,0,0,1881
1997,115,1,f,0,fra,0,0,1882
1998,115,1,f,0,fra,0,0,1883
1999,115,1,f,0,fra,0,0,1884
2000,115,1,f,0,fra,0,0,1885
2001,115,1,f,1,fra,1,0,1886
2002,115,1,f,0,fra,0,0,1887
2003,115,1,f,0,fra,0,0,1888
2004,115,1,f,NA,fra,0,NA,1889
1907,115,1,m,0,fra,0,0,1792
1908,115,1,m,0,fra,0,0,1793
1909,115,1,m,0,fra,0,0,1794
1910,115,1,m,0,fra,0,0,1795
1911,115,1,m,0,fra,0,0,1796
1912,115,1,m,0,fra,0,0,1797
1913,115,1,m,0,fra,0,0,1798
1914,115,1,m,0,fra,0,0,1799
1915,115,1,m,0,fra,0,0,1800
1916,115,1,m,0,fra,0,0,1801
1917,115,1,m,0,fra,0,0,1802
1918,115,1,m,1.0001359738673217,fra,1.0001359738673217,0,1803
1919,115,1,m,0,fra,0,0,1804
1920,115,1,m,0,fra,0,0,1805
1921,115,1,m,0,fra,0,0,1806
1922,115,1,m,0,fra,0,0,1807
1923,115,1,m,0,fra,0,0,1808
1924,115,1,m,0,fra,0,0,1809
1925,115,1,m,0,fra,0,0,1810
1926,115,1,m,0,fra,0,0,1811
1927,115,1,m,0,fra,0,0,1812
1928,115,1,m,0,fra,0,0,1813
1929,115,1,m,0,fra,0,0,1814
1930,115,1,m,0,fra,0,0,1815
1931,115,1,m,0,fra,0,0,1816
1932,115,1,m,0,fra,0,0,1817
1933,115,1,m,NA,fra,0,NA,1818
1936,115,1,m,0,fra,0,0,1821
1937,115,1,m,0,fra,0,0,1822
1938,115,1,m,0,fra,0,0,1823
1939,115,1,m,0,fra,0,0,1824
1940,115,1,m,0,fra,0,0,1825
1941,115,1,m,0,fra,0,0,1826
1942,115,1,m,0,fra,0,0,1827
1943,115,1,m,0,fra,0,0,1828
1944,115,1,m,0,fra,0,0,1829
1945,115,1,m,0,fra,0,0,1830
1946,115,1,m,NA,fra,0,NA,1831
1948,115,1,m,NA,fra,0,NA,1833
1950,115,1,m,0,fra,0,0,1835
1951,115,1,m,0,fra,0,0,1836
1952,115,1,m,0,fra,0,0,1837
1953,115,1,m,NA,fra,0,NA,1838
1955,115,1,m,NA,fra,0,NA,1840
1988,115,1,m,0,fra,0,0,1873
1989,115,1,m,0,fra,0,0,1874
1990,115,1,m,0,fra,0,0,1875
1991,115,1,m,0,fra,0,0,1876
1992,115,1,m,0,fra,0,0,1877
1993,115,1,m,0,fra,0,0,1878
1994,115,1,m,0,fra,0,0,1879
1995,115,1,m,0,fra,0,0,1880
1996,115,1,m,0,fra,0,0,1881
1997,115,1,m,0,fra,0,0,1882
1998,115,1,m,0,fra,0,0,1883
1999,115,1,m,0,fra,0,0,1884
2000,115,1,m,0,fra,0,0,1885
2001,115,1,m,0,fra,0,0,1886
2002,115,1,m,0,fra,0,0,1887
2003,115,1,m,0,fra,0,0,1888
2004,115,1,m,NA,fra,0,NA,1889
1907,116,1,f,0,fra,0,0,1791
1908,116,1,f,0,fra,0,0,1792
1909,116,1,f,0,fra,0,0,1793
1910,116,1,f,0,fra,0,0,1794
1911,116,1,f,0,fra,0,0,1795
1912,116,1,f,0,fra,0,0,1796
1913,116,1,f,0,fra,0,0,1797
1914,116,1,f,0,fra,0,0,1798
1915,116,1,f,0,fra,0,0,1799
1916,116,1,f,0,fra,0,0,1800
1917,116,1,f,0,fra,0,0,1801
1918,116,1,f,0,fra,0,0,1802
1919,116,1,f,0,fra,0,0,1803
1920,116,1,f,0,fra,0,0,1804
1921,116,1,f,0,fra,0,0,1805
1922,116,1,f,0,fra,0,0,1806
1923,116,1,f,0,fra,0,0,1807
1924,116,1,f,0,fra,0,0,1808
1925,116,1,f,0,fra,0,0,1809
1926,116,1,f,0,fra,0,0,1810
1927,116,1,f,0,fra,0,0,1811
1928,116,1,f,0,fra,0,0,1812
1929,116,1,f,0,fra,0,0,1813
1930,116,1,f,0,fra,0,0,1814
1931,116,1,f,0,fra,0,0,1815
1932,116,1,f,0,fra,0,0,1816
1933,116,1,f,NA,fra,0,NA,1817
1936,116,1,f,0,fra,0,0,1820
1937,116,1,f,0,fra,0,0,1821
1938,116,1,f,0,fra,0,0,1822
1939,116,1,f,0,fra,0,0,1823
1940,116,1,f,0,fra,0,0,1824
1941,116,1,f,0,fra,0,0,1825
1942,116,1,f,0,fra,0,0,1826
1943,116,1,f,0,fra,0,0,1827
1944,116,1,f,0,fra,0,0,1828
1945,116,1,f,0,fra,0,0,1829
1946,116,1,f,NA,fra,0,NA,1830
1948,116,1,f,NA,fra,0,NA,1832
1950,116,1,f,0,fra,0,0,1834
1951,116,1,f,0,fra,0,0,1835
1952,116,1,f,0,fra,0,0,1836
1953,116,1,f,NA,fra,0,NA,1837
1955,116,1,f,NA,fra,0,NA,1839
1988,116,1,f,0,fra,0,0,1872
1989,116,1,f,0,fra,0,0,1873
1990,116,1,f,1,fra,1,0,1874
1991,116,1,f,1,fra,1,0,1875
1992,116,1,f,0,fra,0,0,1876
1993,116,1,f,0,fra,0,0,1877
1994,116,1,f,0,fra,0,0,1878
1995,116,1,f,0,fra,0,0,1879
1996,116,1,f,0,fra,0,0,1880
1997,116,1,f,0,fra,0,0,1881
1998,116,1,f,0,fra,0,0,1882
1999,116,1,f,0,fra,0,0,1883
2000,116,1,f,0,fra,0,0,1884
2001,116,1,f,0,fra,0,0,1885
2002,116,1,f,0,fra,0,0,1886
2003,116,1,f,0,fra,0,0,1887
2004,116,1,f,NA,fra,0,NA,1888
1907,116,1,m,0,fra,0,0,1791
1908,116,1,m,0,fra,0,0,1792
1909,116,1,m,0,fra,0,0,1793
1910,116,1,m,0,fra,0,0,1794
1911,116,1,m,0,fra,0,0,1795
1912,116,1,m,0,fra,0,0,1796
1913,116,1,m,0,fra,0,0,1797
1914,116,1,m,0,fra,0,0,1798
1915,116,1,m,0,fra,0,0,1799
1916,116,1,m,0,fra,0,0,1800
1917,116,1,m,0,fra,0,0,1801
1918,116,1,m,0,fra,0,0,1802
1919,116,1,m,0,fra,0,0,1803
1920,116,1,m,0,fra,0,0,1804
1921,116,1,m,0,fra,0,0,1805
1922,116,1,m,0,fra,0,0,1806
1923,116,1,m,0,fra,0,0,1807
1924,116,1,m,0,fra,0,0,1808
1925,116,1,m,0,fra,0,0,1809
1926,116,1,m,0,fra,0,0,1810
1927,116,1,m,0,fra,0,0,1811
1928,116,1,m,0,fra,0,0,1812
1929,116,1,m,0,fra,0,0,1813
1930,116,1,m,0,fra,0,0,1814
1931,116,1,m,0,fra,0,0,1815
1932,116,1,m,0,fra,0,0,1816
1933,116,1,m,NA,fra,0,NA,1817
1936,116,1,m,0,fra,0,0,1820
1937,116,1,m,0,fra,0,0,1821
1938,116,1,m,0,fra,0,0,1822
1939,116,1,m,0,fra,0,0,1823
1940,116,1,m,0,fra,0,0,1824
1941,116,1,m,0,fra,0,0,1825
1942,116,1,m,0,fra,0,0,1826
1943,116,1,m,0,fra,0,0,1827
1944,116,1,m,0,fra,0,0,1828
1945,116,1,m,0,fra,0,0,1829
1946,116,1,m,NA,fra,0,NA,1830
1948,116,1,m,NA,fra,0,NA,1832
1950,116,1,m,0,fra,0,0,1834
1951,116,1,m,0,fra,0,0,1835
1952,116,1,m,0,fra,0,0,1836
1953,116,1,m,NA,fra,0,NA,1837
1955,116,1,m,NA,fra,0,NA,1839
1988,116,1,m,0,fra,0,0,1872
1989,116,1,m,0,fra,0,0,1873
1990,116,1,m,0,fra,0,0,1874
1991,116,1,m,0,fra,0,0,1875
1992,116,1,m,0,fra,0,0,1876
1993,116,1,m,0,fra,0,0,1877
1994,116,1,m,0,fra,0,0,1878
1995,116,1,m,0,fra,0,0,1879
1996,116,1,m,0,fra,0,0,1880
1997,116,1,m,0,fra,0,0,1881
1998,116,1,m,0,fra,0,0,1882
1999,116,1,m,0,fra,0,0,1883
2000,116,1,m,0,fra,0,0,1884
